Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.327533,680400
1973-12-31,1.273148,1.284722,1.273148,1.284722,0.330511,318600
1974-01-02,1.284722,1.284722,1.284722,1.284722,0.330511,264600
1974-01-03,1.284722,1.317130,1.284722,1.317130,0.338848,691200
1974-01-04,1.317130,1.326389,1.317130,1.317130,0.338848,718200
1974-01-07,1.317130,1.317130,1.305556,1.317130,0.338848,594000
1974-01-08,1.317130,1.317130,1.305556,1.305556,0.335870,453600
1974-01-09,1.284722,1.284722,1.284722,1.284722,0.330511,691200
1974-01-10,1.284722,1.305556,1.273148,1.273148,0.327533,615600
1974-01-11,1.273148,1.284722,1.273148,1.284722,0.330511,529200
1974-01-14,1.284722,1.284722,1.273148,1.284722,0.330511,1247400
1974-01-15,1.284722,1.305556,1.284722,1.284722,0.330511,459000
1974-01-16,1.284722,1.284722,1.273148,1.284722,0.330511,480600
1974-01-17,1.284722,1.284722,1.273148,1.273148,0.327533,2829600
1974-01-18,1.273148,1.273148,1.240741,1.240741,0.319196,507600
1974-01-21,1.240741,1.240741,1.217593,1.217593,0.313241,772200
1974-01-22,1.217593,1.252315,1.217593,1.240741,0.319196,1566000
1974-01-23,1.240741,1.252315,1.217593,1.217593,0.313241,772200
1974-01-24,1.217593,1.217593,1.185185,1.185185,0.304904,3229200
1974-01-25,1.185185,1.208333,1.175926,1.208333,0.310859,486000
1974-01-28,1.208333,1.208333,1.185185,1.208333,0.310859,264600
1974-01-29,1.208333,1.208333,1.185185,1.208333,0.310859,599400
1974-01-30,1.217593,1.240741,1.217593,1.240741,0.319196,702000
1974-01-31,1.240741,1.252315,1.217593,1.217593,0.313241,696600
1974-02-01,1.217593,1.217593,1.208333,1.208333,0.310859,583200
1974-02-04,1.208333,1.208333,1.185185,1.185185,0.304904,410400
1974-02-05,1.175926,1.175926,1.143519,1.143519,0.294184,1042200
1974-02-06,1.164352,1.164352,1.164352,1.164352,0.299544,567000
1974-02-07,1.164352,1.164352,1.164352,1.164352,0.299544,480600
1974-02-08,1.164352,1.164352,1.131944,1.131944,0.291207,1112400
1974-02-11,1.131944,1.131944,1.099537,1.099537,0.282870,545400
1974-02-12,1.099537,1.099537,1.067130,1.076389,0.276914,1398600
1974-02-13,1.067130,1.067130,1.034722,1.055556,0.271555,1128600
1974-02-14,1.055556,1.067130,1.034722,1.055556,0.271555,1571400
1974-02-15,1.067130,1.108796,1.067130,1.099537,0.282870,502200
1974-02-19,1.108796,1.164352,1.108796,1.164352,0.299544,637200
1974-02-20,1.164352,1.175926,1.143519,1.143519,0.294184,675000
1974-02-21,1.164352,1.175926,1.164352,1.175926,0.302522,513000
1974-02-22,1.175926,1.185185,1.175926,1.175926,0.302522,637200
1974-02-25,1.175926,1.185185,1.175926,1.175926,0.302522,459000
1974-02-26,1.175926,1.175926,1.143519,1.175926,0.302522,653400
1974-02-27,1.175926,1.185185,1.175926,1.185185,0.304904,723600
1974-02-28,1.185185,1.185185,1.175926,1.185185,0.304904,475200
1974-03-01,1.185185,1.185185,1.175926,1.175926,0.302522,675000
1974-03-04,1.175926,1.175926,1.164352,1.175926,0.302522,453600
1974-03-05,1.185185,1.185185,1.164352,1.185185,0.306351,853200
1974-03-06,1.185185,1.208333,1.185185,1.185185,0.306351,588600
1974-03-07,1.185185,1.185185,1.185185,1.185185,0.306351,410400
1974-03-08,1.185185,1.185185,1.175926,1.185185,0.306351,545400
1974-03-11,1.185185,1.217593,1.175926,1.217593,0.314728,2127600
1974-03-12,1.217593,1.240741,1.217593,1.240741,0.320711,1020600
1974-03-13,1.240741,1.240741,1.240741,1.240741,0.320711,2019600
1974-03-14,1.240741,1.240741,1.208333,1.208333,0.312334,5745600
1974-03-15,1.208333,1.208333,1.164352,1.164352,0.300966,1296000
1974-03-18,1.164352,1.175926,1.143519,1.164352,0.300966,831600
1974-03-19,1.164352,1.175926,1.164352,1.164352,0.300966,1053000
1974-03-20,1.164352,1.175926,1.164352,1.175926,0.303958,702000
1974-03-21,1.175926,1.185185,1.175926,1.175926,0.303958,318600
1974-03-22,1.175926,1.175926,1.164352,1.175926,0.303958,642600
1974-03-25,1.175926,1.175926,1.164352,1.175926,0.303958,345600
1974-03-26,1.175926,1.175926,1.164352,1.175926,0.303958,1506600
1974-03-27,1.175926,1.175926,1.164352,1.164352,0.300966,642600
1974-03-28,1.131944,1.131944,1.099537,1.108796,0.286606,858600
1974-03-29,1.108796,1.108796,1.076389,1.108796,0.286606,540000
1974-04-01,1.108796,1.108796,1.099537,1.099537,0.284212,432000
1974-04-02,1.099537,1.099537,1.076389,1.076389,0.278229,507600
1974-04-03,1.076389,1.076389,1.055556,1.067130,0.275836,653400
1974-04-04,1.067130,1.076389,1.067130,1.076389,0.278229,696600
1974-04-05,1.076389,1.076389,1.067130,1.076389,0.278229,696600
1974-04-08,1.076389,1.076389,1.067130,1.067130,0.275836,426600
1974-04-09,1.067130,1.076389,1.055556,1.076389,0.278229,594000
1974-04-10,1.076389,1.076389,1.067130,1.076389,0.278229,432000
1974-04-11,1.076389,1.076389,1.067130,1.076389,0.278229,367200
1974-04-15,1.099537,1.099537,1.099537,1.099537,0.284212,291600
1974-04-16,1.099537,1.131944,1.099537,1.131944,0.292589,372600
1974-04-17,1.131944,1.131944,1.108796,1.131944,0.292589,707400
1974-04-18,1.143519,1.164352,1.143519,1.164352,0.300966,588600
1974-04-19,1.164352,1.164352,1.131944,1.143519,0.295581,475200
1974-04-22,1.143519,1.143519,1.131944,1.131944,0.292589,156600
1974-04-23,1.108796,1.108796,1.099537,1.099537,0.284212,599400
1974-04-24,1.099537,1.099537,1.067130,1.076389,0.278229,1031400
1974-04-25,1.076389,1.076389,1.067130,1.076389,0.278229,367200
1974-04-26,1.076389,1.108796,1.076389,1.108796,0.286606,567000
1974-04-29,1.108796,1.108796,1.108796,1.108796,0.286606,405000
1974-04-30,1.108796,1.108796,1.099537,1.099537,0.284212,318600
1974-05-01,1.099537,1.108796,1.099537,1.108796,0.286606,275400
1974-05-02,1.108796,1.131944,1.099537,1.099537,0.284212,745200
1974-05-03,1.076389,1.076389,1.067130,1.067130,0.275836,513000
1974-05-06,1.067130,1.067130,1.055556,1.067130,0.275836,610200
1974-05-07,1.067130,1.076389,1.067130,1.067130,0.275836,513000
1974-05-08,1.067130,1.076389,1.034722,1.034722,0.267459,599400
1974-05-09,1.034722,1.076389,1.034722,1.067130,0.275836,1571400
1974-05-10,1.067130,1.076389,1.055556,1.055556,0.272844,3342600
1974-05-13,1.034722,1.034722,1.000000,1.000000,0.258484,788400
1974-05-14,1.000000,1.023148,1.000000,1.000000,0.258484,453600
1974-05-15,1.000000,1.023148,1.000000,1.023148,0.264467,804600
1974-05-16,1.023148,1.034722,1.023148,1.034722,0.267459,437400
1974-05-17,1.034722,1.034722,0.990741,1.000000,0.258484,588600
1974-05-20,0.990741,0.990741,0.958333,0.967593,0.250107,518400
1974-05-21,0.967593,0.990741,0.958333,0.967593,0.250107,1517400
1974-05-22,0.967593,0.990741,0.967593,0.967593,0.250107,453600
1974-05-23,0.967593,0.967593,0.935185,0.967593,0.250107,972000
1974-05-24,0.990741,1.023148,0.990741,1.023148,0.264467,1722600
1974-05-28,1.023148,1.055556,1.023148,1.034722,0.267459,588600
1974-05-29,1.034722,1.055556,1.034722,1.055556,0.272844,842400
1974-05-30,1.055556,1.055556,1.000000,1.034722,0.267459,1177200
1974-05-31,1.034722,1.034722,1.023148,1.034722,0.267459,410400
1974-06-03,1.034722,1.034722,1.034722,1.034722,0.268903,426600
1974-06-04,1.034722,1.099537,1.034722,1.099537,0.285747,804600
1974-06-05,1.099537,1.131944,1.076389,1.131944,0.294169,988200
1974-06-06,1.131944,1.143519,1.108796,1.143519,0.297177,858600
1974-06-07,1.143519,1.164352,1.131944,1.164352,0.302591,1992600
1974-06-10,1.164352,1.175926,1.143519,1.164352,0.302591,707400
1974-06-11,1.164352,1.175926,1.143519,1.175926,0.305599,880200
1974-06-12,1.175926,1.175926,1.164352,1.175926,0.305599,426600
1974-06-13,1.175926,1.208333,1.175926,1.185185,0.308005,1069200
1974-06-14,1.185185,1.208333,1.185185,1.185185,0.308005,453600
1974-06-17,1.185185,1.208333,1.185185,1.185185,0.308005,777600
1974-06-18,1.185185,1.185185,1.175926,1.175926,0.305599,518400
1974-06-19,1.175926,1.175926,1.164352,1.164352,0.302591,275400
1974-06-20,1.164352,1.164352,1.143519,1.143519,0.297177,561600
1974-06-21,1.108796,1.108796,1.108796,1.108796,0.288153,945000
1974-06-24,1.108796,1.131944,1.108796,1.108796,0.288153,216000
1974-06-25,1.108796,1.164352,1.108796,1.164352,0.302591,513000
1974-06-26,1.164352,1.164352,1.143519,1.143519,0.297177,1398600
1974-06-27,1.143519,1.143519,1.131944,1.131944,0.294169,826200
1974-06-28,1.131944,1.131944,1.108796,1.131944,0.294169,696600
1974-07-01,1.131944,1.143519,1.131944,1.131944,0.294169,399600
1974-07-02,1.131944,1.131944,1.099537,1.099537,0.285747,1123200
1974-07-03,1.099537,1.099537,1.076389,1.099537,0.285747,2127600
1974-07-05,1.099537,1.099537,1.067130,1.067130,0.277325,394200
1974-07-08,1.055556,1.055556,1.055556,1.055556,0.274317,1582200
1974-07-09,1.055556,1.067130,1.034722,1.067130,0.277325,1139400
1974-07-10,1.067130,1.076389,1.055556,1.055556,0.274317,567000
1974-07-11,1.055556,1.055556,1.055556,1.055556,0.274317,702000
1974-07-12,1.055556,1.076389,1.055556,1.067130,0.277325,842400
1974-07-15,1.067130,1.099537,1.067130,1.076389,0.279731,696600
1974-07-16,1.076389,1.076389,1.055556,1.055556,0.274317,372600
1974-07-17,1.055556,1.067130,1.023148,1.055556,0.274317,966600
1974-07-18,1.034722,1.034722,0.967593,0.990741,0.257473,1182600
1974-07-19,0.990741,0.990741,0.967593,0.990741,0.257473,1884600
1974-07-22,0.990741,0.990741,0.967593,0.990741,0.257473,799200
1974-07-23,0.990741,0.990741,0.967593,0.967593,0.251457,1350000
1974-07-24,0.967593,0.967593,0.958333,0.958333,0.249051,1053000
1974-07-25,0.958333,0.967593,0.958333,0.967593,0.251457,626400
1974-07-26,0.958333,0.958333,0.914352,0.925926,0.240629,1074600
1974-07-29,0.914352,0.914352,0.891204,0.914352,0.237621,653400
1974-07-30,0.914352,0.914352,0.914352,0.914352,0.237621,961200
1974-07-31,0.914352,0.925926,0.914352,0.914352,0.237621,351000
1974-08-01,0.914352,0.925926,0.914352,0.914352,0.237621,486000
1974-08-02,0.914352,0.914352,0.891204,0.914352,0.237621,1571400
1974-08-05,0.914352,0.925926,0.914352,0.914352,0.237621,783000
1974-08-06,0.914352,0.935185,0.891204,0.914352,0.237621,669600
1974-08-07,0.914352,0.935185,0.914352,0.935185,0.243035,475200
1974-08-08,0.935185,0.935185,0.914352,0.914352,0.237621,351000
1974-08-09,0.914352,0.914352,0.881944,0.881944,0.229199,372600
1974-08-12,0.881944,0.891204,0.881944,0.881944,0.229199,297000
1974-08-13,0.881944,0.881944,0.817130,0.826389,0.214761,745200
1974-08-14,0.817130,0.817130,0.782407,0.793981,0.206339,502200
1974-08-15,0.793981,0.793981,0.782407,0.782407,0.203331,718200
1974-08-16,0.782407,0.782407,0.773148,0.773148,0.200925,1128600
1974-08-19,0.773148,0.782407,0.773148,0.782407,0.203331,410400
1974-08-20,0.782407,0.793981,0.782407,0.782407,0.203331,464400
1974-08-21,0.782407,0.793981,0.782407,0.782407,0.203331,561600
1974-08-22,0.782407,0.793981,0.782407,0.782407,0.203331,648000
1974-08-23,0.782407,0.793981,0.773148,0.773148,0.200925,372600
1974-08-26,0.773148,0.773148,0.740741,0.750000,0.194910,664200
1974-08-27,0.750000,0.782407,0.750000,0.773148,0.200925,572400
1974-08-28,0.773148,0.782407,0.750000,0.782407,0.203331,1328400
1974-08-29,0.773148,0.773148,0.750000,0.750000,0.194910,399600
1974-08-30,0.750000,0.773148,0.750000,0.773148,0.200925,788400
1974-09-03,0.773148,0.773148,0.773148,0.773148,0.202624,286200
1974-09-04,0.750000,0.750000,0.750000,0.750000,0.196557,734400
1974-09-05,0.773148,0.782407,0.773148,0.782407,0.205050,561600
1974-09-06,0.782407,0.793981,0.773148,0.782407,0.205050,1247400
1974-09-09,0.782407,0.793981,0.773148,0.782407,0.205050,399600
1974-09-10,0.782407,0.793981,0.782407,0.782407,0.205050,318600
1974-09-11,0.782407,0.782407,0.782407,0.782407,0.205050,502200
1974-09-12,0.773148,0.773148,0.773148,0.773148,0.202624,264600
1974-09-13,0.773148,0.773148,0.750000,0.750000,0.196557,615600
1974-09-16,0.750000,0.773148,0.750000,0.750000,0.196557,756000
1974-09-17,0.750000,0.773148,0.750000,0.750000,0.196557,356400
1974-09-18,0.750000,0.750000,0.717593,0.740741,0.194130,610200
1974-09-19,0.750000,0.750000,0.750000,0.750000,0.196557,804600
1974-09-20,0.750000,0.750000,0.740741,0.750000,0.196557,810000
1974-09-23,0.750000,0.750000,0.717593,0.717593,0.188064,653400
1974-09-24,0.708333,0.708333,0.685185,0.708333,0.185637,367200
1974-09-25,0.708333,0.717593,0.685185,0.685185,0.179571,750600
1974-09-26,0.673611,0.673611,0.664352,0.673611,0.176537,1512000
1974-09-27,0.673611,0.673611,0.631944,0.631944,0.165617,1733400
1974-09-30,0.599537,0.599537,0.543981,0.576389,0.151058,1830600
1974-10-01,0.576389,0.599537,0.543981,0.599537,0.157124,2775600
1974-10-02,0.599537,0.599537,0.564815,0.576389,0.151058,945000
1974-10-03,0.564815,0.564815,0.543981,0.543981,0.142564,810000
1974-10-04,0.543981,0.564815,0.543981,0.564815,0.148024,880200
1974-10-07,0.564815,0.599537,0.564815,0.599537,0.157124,669600
1974-10-08,0.599537,0.599537,0.576389,0.599537,0.157124,264600
1974-10-09,0.599537,0.631944,0.576389,0.631944,0.165617,561600
1974-10-10,0.631944,0.685185,0.631944,0.664352,0.174111,1798200
1974-10-11,0.673611,0.740741,0.673611,0.717593,0.188064,718200
1974-10-14,0.717593,0.750000,0.717593,0.750000,0.196557,756000
1974-10-15,0.750000,0.750000,0.740741,0.740741,0.194130,567000
1974-10-16,0.740741,0.750000,0.740741,0.740741,0.194130,1026000
1974-10-17,0.740741,0.740741,0.717593,0.717593,0.188064,507600
1974-10-18,0.717593,0.750000,0.717593,0.740741,0.194130,1479600
1974-10-21,0.740741,0.750000,0.717593,0.750000,0.196557,831600
1974-10-22,0.773148,0.817130,0.773148,0.817130,0.214150,1053000
1974-10-23,0.793981,0.793981,0.750000,0.773148,0.202624,1123200
1974-10-24,0.773148,0.773148,0.750000,0.750000,0.196557,642600
1974-10-25,0.750000,0.773148,0.750000,0.750000,0.196557,453600
1974-10-28,0.750000,0.750000,0.740741,0.750000,0.196557,653400
1974-10-29,0.750000,0.750000,0.740741,0.750000,0.196557,993600
1974-10-30,0.750000,0.782407,0.740741,0.750000,0.196557,1668600
1974-10-31,0.750000,0.817130,0.750000,0.782407,0.205050,669600
1974-11-01,0.782407,0.793981,0.782407,0.793981,0.208083,480600
1974-11-04,0.793981,0.793981,0.782407,0.793981,0.208083,378000
1974-11-05,0.793981,0.849537,0.793981,0.849537,0.222643,556200
1974-11-06,0.849537,0.881944,0.849537,0.858796,0.225070,626400
1974-11-07,0.858796,0.881944,0.826389,0.826389,0.216577,988200
1974-11-08,0.826389,0.826389,0.793981,0.793981,0.208083,1177200
1974-11-11,0.793981,0.793981,0.793981,0.793981,0.208083,313200
1974-11-12,0.793981,0.793981,0.782407,0.782407,0.205050,702000
1974-11-13,0.782407,0.782407,0.750000,0.750000,0.196557,2149200
1974-11-14,0.750000,0.750000,0.717593,0.740741,0.194130,772200
1974-11-15,0.740741,0.750000,0.740741,0.740741,0.194130,534600
1974-11-18,0.740741,0.740741,0.708333,0.708333,0.185637,1182600
1974-11-19,0.708333,0.708333,0.685185,0.708333,0.185637,1776600
1974-11-20,0.708333,0.717593,0.708333,0.708333,0.185637,745200
1974-11-21,0.708333,0.717593,0.708333,0.717593,0.188064,912600
1974-11-22,0.717593,0.717593,0.717593,0.717593,0.188064,394200
1974-11-25,0.717593,0.740741,0.717593,0.717593,0.188064,210600
1974-11-26,0.740741,0.750000,0.740741,0.740741,0.194130,356400
1974-11-27,0.740741,0.773148,0.740741,0.740741,0.194130,831600
1974-11-29,0.740741,0.740741,0.740741,0.740741,0.194130,178200
1974-12-02,0.740741,0.740741,0.708333,0.708333,0.185637,669600
1974-12-03,0.708333,0.708333,0.685185,0.685185,0.179571,1031400
1974-12-04,0.717593,0.717593,0.708333,0.708333,0.187410,945000
1974-12-05,0.708333,0.708333,0.685185,0.708333,0.187410,426600
1974-12-06,0.708333,0.708333,0.685185,0.685185,0.181285,1004400
1974-12-09,0.685185,0.708333,0.685185,0.685185,0.181285,642600
1974-12-10,0.708333,0.717593,0.708333,0.717593,0.189860,702000
1974-12-11,0.717593,0.740741,0.717593,0.717593,0.189860,540000
1974-12-12,0.717593,0.717593,0.717593,0.717593,0.189860,729000
1974-12-13,0.717593,0.717593,0.708333,0.717593,0.189860,264600
1974-12-16,0.717593,0.740741,0.717593,0.717593,0.189860,513000
1974-12-17,0.717593,0.740741,0.717593,0.740741,0.195984,378000
1974-12-18,0.740741,0.750000,0.740741,0.740741,0.195984,615600
1974-12-19,0.740741,0.740741,0.717593,0.740741,0.195984,669600
1974-12-20,0.740741,0.740741,0.717593,0.740741,0.195984,1317600
1974-12-23,0.740741,0.740741,0.717593,0.717593,0.189860,588600
1974-12-24,0.717593,0.717593,0.717593,0.717593,0.189860,205200
1974-12-26,0.717593,0.717593,0.717593,0.717593,0.189860,205200
1974-12-27,0.717593,0.740741,0.717593,0.717593,0.189860,140400
1974-12-30,0.740741,0.740741,0.740741,0.740741,0.195984,405000
1974-12-31,0.740741,0.773148,0.740741,0.750000,0.198434,518400
1975-01-02,0.750000,0.793981,0.750000,0.793981,0.210070,394200
1975-01-03,0.782407,0.782407,0.773148,0.782407,0.207008,729000
1975-01-06,0.782407,0.826389,0.782407,0.826389,0.218645,297000
1975-01-07,0.826389,0.826389,0.793981,0.817130,0.216195,750600
1975-01-08,0.817130,0.817130,0.793981,0.793981,0.210070,696600
1975-01-09,0.793981,0.817130,0.793981,0.817130,0.216195,399600
1975-01-10,0.817130,0.826389,0.817130,0.817130,0.216195,561600
1975-01-13,0.826389,0.849537,0.826389,0.849537,0.224769,502200
1975-01-14,0.849537,0.849537,0.826389,0.849537,0.224769,378000
1975-01-15,0.849537,0.849537,0.826389,0.849537,0.224769,475200
1975-01-16,0.849537,0.881944,0.849537,0.881944,0.233344,696600
1975-01-17,0.881944,0.881944,0.881944,0.881944,0.233344,2808000
1975-01-20,0.881944,0.881944,0.849537,0.858796,0.227219,1074600
1975-01-21,0.849537,0.849537,0.826389,0.826389,0.218645,788400
1975-01-22,0.826389,0.826389,0.826389,0.826389,0.218645,599400
1975-01-23,0.826389,0.849537,0.826389,0.849537,0.224769,1080000
1975-01-24,0.849537,0.849537,0.826389,0.826389,0.218645,1528200
1975-01-27,0.849537,0.914352,0.849537,0.891204,0.235794,1944000
1975-01-28,0.914352,0.925926,0.914352,0.914352,0.241918,2100600
1975-01-29,0.914352,0.935185,0.914352,0.925926,0.244980,1069200
1975-01-30,0.925926,0.935185,0.925926,0.925926,0.244980,1512000
1975-01-31,0.925926,0.925926,0.925926,0.925926,0.244980,1101600
1975-02-03,0.925926,0.935185,0.925926,0.935185,0.247430,372600
1975-02-04,0.935185,0.958333,0.914352,0.935185,0.247430,1965600
1975-02-05,0.935185,0.958333,0.925926,0.958333,0.253554,772200
1975-02-06,0.958333,1.023148,0.958333,0.990741,0.262129,2430000
1975-02-07,0.990741,1.000000,0.990741,1.000000,0.264579,1215000
1975-02-10,1.000000,1.000000,0.990741,0.990741,0.262129,918000
1975-02-11,0.990741,1.000000,0.990741,0.990741,0.262129,853200
1975-02-12,0.990741,1.000000,0.990741,1.000000,0.264579,399600
1975-02-13,1.023148,1.076389,1.023148,1.067130,0.282340,2057400
1975-02-14,1.067130,1.108796,1.067130,1.099537,0.290914,1479600
1975-02-18,1.099537,1.131944,1.076389,1.108796,0.293364,2219400
1975-02-19,1.108796,1.108796,1.067130,1.067130,0.282340,2565000
1975-02-20,1.067130,1.067130,1.034722,1.034722,0.273765,1614600
1975-02-21,1.034722,1.067130,1.034722,1.034722,0.273765,1560600
1975-02-24,1.034722,1.034722,1.034722,1.034722,0.273765,1080000
1975-02-25,1.023148,1.023148,0.958333,0.958333,0.253554,1636200
1975-02-26,0.958333,1.000000,0.958333,0.990741,0.262129,1215000
1975-02-27,0.990741,1.000000,0.967593,0.990741,0.262129,1787400
1975-02-28,0.990741,0.990741,0.958333,0.958333,0.253554,545400
1975-03-03,0.958333,0.990741,0.958333,0.990741,0.262129,972000
1975-03-04,0.990741,1.055556,0.990741,1.034722,0.275568,1587600
1975-03-05,1.034722,1.055556,1.023148,1.055556,0.281116,1058400
1975-03-06,1.055556,1.055556,1.023148,1.034722,0.275568,1209600
1975-03-07,1.034722,1.055556,1.034722,1.034722,0.275568,1269000
1975-03-10,1.034722,1.055556,1.034722,1.034722,0.275568,383400
1975-03-11,1.034722,1.055556,1.034722,1.055556,0.281116,507600
1975-03-12,1.055556,1.055556,1.034722,1.034722,0.275568,291600
1975-03-13,1.034722,1.055556,1.034722,1.034722,0.275568,156600
1975-03-14,1.055556,1.076389,1.055556,1.076389,0.286665,540000
1975-03-17,1.076389,1.108796,1.076389,1.108796,0.295295,1236600
1975-03-18,1.108796,1.131944,1.108796,1.108796,0.295295,1571400
1975-03-19,1.108796,1.108796,1.067130,1.099537,0.292829,1663200
1975-03-20,1.099537,1.099537,1.076389,1.076389,0.286665,783000
1975-03-21,1.076389,1.099537,1.076389,1.099537,0.292829,437400
1975-03-24,1.076389,1.076389,1.076389,1.076389,0.286665,1371600
1975-03-25,1.076389,1.099537,1.076389,1.099537,0.292829,745200
1975-03-26,1.108796,1.131944,1.108796,1.108796,0.295295,1641600
1975-03-27,1.108796,1.131944,1.108796,1.108796,0.295295,2127600
1975-03-31,1.108796,1.108796,1.099537,1.108796,0.295295,804600
