Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,16.260000,16.549999,16.230000,16.510000,9.572816,1291365
2008-05-09,16.459999,16.580000,16.360001,16.490000,9.561217,1680511
2008-05-12,16.490000,16.650000,16.469999,16.620001,9.636596,857524
2008-05-13,16.680000,16.680000,16.469999,16.490000,9.561217,747015
2008-05-14,16.510000,16.799999,16.510000,16.670000,9.665586,1941927
2008-05-15,16.700001,16.780001,16.440001,16.620001,9.636596,1072874
2008-05-16,16.600000,16.790001,16.530001,16.709999,9.688778,1864594
2008-05-19,16.700001,16.740000,16.520000,16.680000,9.671385,1145363
2008-05-20,16.620001,16.709999,16.570000,16.610001,9.630797,1247800
2008-05-21,16.750000,17.629999,16.750000,17.440001,10.112049,7709963
2008-05-22,17.600000,18.080000,16.920000,17.340000,10.054064,4376607
2008-05-23,17.450001,17.490000,17.080000,17.209999,9.978687,1897913
2008-05-26,16.930000,17.090000,16.549999,16.760000,9.813569,662283
2008-05-27,16.740000,17.059999,16.200001,16.200001,9.485668,1570928
2008-05-28,16.430000,16.430000,15.990000,16.080000,9.415404,2050177
2008-05-29,16.160000,16.620001,16.100000,16.469999,9.643763,2803537
2008-05-30,16.549999,16.559999,16.100000,16.209999,9.491523,3016751
2008-06-02,16.100000,16.340000,15.800000,16.250000,9.514946,1150478
2008-06-03,16.309999,16.549999,16.110001,16.430000,9.620341,1137840
2008-06-04,16.500000,16.500000,16.080000,16.120001,9.438826,1956942
2008-06-05,16.150000,16.150000,15.850000,15.850000,9.280731,1876922
2008-06-06,16.090000,16.309999,16.000000,16.100000,9.427114,2160236
2008-06-09,16.000000,16.400000,15.970000,16.299999,9.544221,1596851
2008-06-10,16.280001,16.340000,16.030001,16.190001,9.479813,835870
2008-06-11,16.209999,16.440001,16.040001,16.059999,9.403694,1553300
2008-06-12,16.070000,16.379999,16.070000,16.200001,9.485668,1244255
2008-06-13,16.230000,16.350000,15.980000,16.010000,9.374415,1523927
2008-06-16,16.110001,16.200001,16.020000,16.200001,9.485668,775471
2008-06-17,16.190001,16.250000,16.030001,16.049999,9.397837,996755
2008-06-18,16.080000,16.129999,15.570000,15.660000,9.169479,1705186
2008-06-19,15.690000,15.810000,14.950000,15.070000,8.824014,2582759
2008-06-20,15.190000,15.400000,14.600000,14.830000,8.683485,4840907
2008-06-23,14.850000,14.960000,14.610000,14.660000,8.583943,1798428
2008-06-24,14.670000,14.870000,13.910000,14.130000,8.273608,5766706
2008-06-25,14.130000,14.650000,14.100000,14.470000,8.472692,3221094
2008-06-26,14.480000,14.640000,14.250000,14.250000,8.343875,1683488
2008-06-27,14.200000,14.430000,13.980000,14.040000,8.220913,3944972
2008-06-30,14.000000,14.210000,13.500000,14.160000,8.291174,2021324
2008-07-01,14.040000,14.300000,13.850000,14.150000,8.285322,5070571
2008-07-02,14.830000,15.240000,14.630000,14.960000,8.759604,5195036
2008-07-03,14.740000,15.090000,14.510000,14.700000,8.607365,2950106
2008-07-04,14.710000,14.790000,14.530000,14.610000,8.554667,1154350
2008-07-07,14.620000,14.980000,14.500000,14.870000,8.706906,2009808
2008-07-08,14.710000,14.790000,14.010000,14.170000,8.297030,2815853
2008-07-09,14.410000,14.430000,13.850000,14.020000,8.209204,2217633
2008-07-10,14.000000,14.000000,13.150000,13.260000,7.764193,5434986
2008-07-11,13.400000,13.590000,12.720000,12.800000,7.494848,3736666
2008-07-14,12.910000,13.000000,12.470000,12.550000,7.348464,2056084
2008-07-15,12.460000,12.490000,11.400000,12.050000,7.055697,6508217
2008-07-16,12.020000,12.090000,10.900000,11.260000,6.593125,9480011
2008-07-17,11.370000,11.480000,10.950000,11.400000,6.675099,4557701
2008-07-18,11.350000,11.480000,11.080000,11.300000,6.616547,1968099
2008-07-21,11.350000,11.910000,11.080000,11.660000,6.827337,2395710
2008-07-22,11.660000,12.030000,11.590000,11.770000,6.891748,2587737
2008-07-23,11.860000,11.860000,11.600000,11.620000,6.803917,2208933
2008-07-24,11.570000,11.570000,11.070000,11.130000,6.517006,2071877
2008-07-25,11.100000,11.300000,10.830000,11.080000,6.487730,3309483
2008-07-28,11.080000,11.370000,10.970000,11.230000,6.575558,1851133
2008-07-29,11.110000,11.330000,10.820000,10.930000,6.399899,2601900
2008-07-30,10.930000,11.260000,10.920000,11.210000,6.563848,2144400
2008-07-31,11.350000,11.980000,11.350000,11.910000,6.973722,6105300
2008-08-01,12.000000,12.030000,11.600000,11.720000,6.862471,2255100
2008-08-04,11.850000,11.850000,11.300000,11.310000,6.622402,1628300
2008-08-05,11.100000,11.120000,10.830000,11.000000,6.440886,4179500
2008-08-06,10.990000,11.260000,10.990000,11.000000,6.440886,2090900
2008-08-07,11.320000,13.090000,11.150000,12.900000,7.553401,8436400
2008-08-08,13.100000,13.700000,12.560000,12.930000,7.570969,5749200
2008-08-11,12.880000,12.920000,12.300000,12.870000,7.535836,2602100
2008-08-12,12.700000,12.830000,12.410000,12.680000,7.424584,2216800
2008-08-13,12.570000,12.820000,12.460000,12.790000,7.488994,1618600
2008-08-14,12.900000,13.330000,12.830000,13.270000,7.770051,1866700
2008-08-15,13.190000,13.380000,13.150000,13.180000,7.717350,1337100
2008-08-18,13.110000,13.200000,12.880000,12.900000,7.553401,1162774
2008-08-19,12.840000,12.940000,12.530000,12.550000,7.348464,1465146
2008-08-20,12.740000,13.200000,12.610000,13.200000,7.729064,2284958
2008-08-21,13.130000,13.610000,13.090000,13.600000,7.963276,1432369
2008-08-22,13.640000,13.900000,13.530000,13.710000,8.027685,1802999
2008-08-25,13.580000,13.800000,13.560000,13.690000,8.015974,598076
2008-08-26,13.530000,13.660000,13.270000,13.540000,7.928147,1889809
2008-08-27,13.640000,13.680000,13.350000,13.560000,7.939855,1376576
2008-08-28,13.640000,13.750000,13.410000,13.700000,8.021830,1003490
2008-08-29,13.620000,13.780000,13.550000,13.730000,8.039394,733308
2008-09-01,13.685000,13.980000,13.360000,13.475000,7.890086,1179365
2008-09-02,13.475000,13.475000,12.885000,12.885000,7.544618,2225846
2008-09-03,12.950000,12.995000,12.580000,12.635000,7.398236,1340170
2008-09-04,12.700000,12.800000,12.250000,12.340000,7.225502,1655053
2008-09-05,12.290000,12.290000,11.680000,11.720000,6.862471,2262430
2008-09-08,12.080000,12.495000,12.000000,12.450000,7.289911,1872894
2008-09-09,12.500000,12.595000,11.550000,11.800000,6.909317,2610165
2008-09-10,11.860000,11.980000,11.250000,11.355000,6.648750,3042726
2008-09-11,12.685000,12.740000,11.820000,12.100000,7.084973,4911751
2008-09-12,12.155000,12.495000,12.000000,12.495000,7.316261,1794319
2008-09-15,12.205000,12.340000,11.720000,11.890000,6.962012,1609283
2008-09-16,11.600000,11.610000,11.000000,11.240000,6.581414,2892250
2008-09-17,11.530000,11.635000,11.010000,11.070000,6.481872,2723646
2008-09-18,11.050000,11.290000,10.840000,11.090000,6.493582,3273211
2008-09-19,11.480000,11.910000,11.300000,11.910000,6.973722,3421088
2008-09-22,11.910000,12.610000,11.900000,12.610000,7.383595,2206488
2008-09-23,12.630000,12.870000,12.500000,12.680000,7.424584,2020120
2008-09-24,12.785000,12.920000,12.665000,12.800000,7.494848,1342008
2008-09-25,12.850000,13.255000,12.675000,12.720000,7.448007,2917023
2008-09-26,12.755000,12.755000,12.025000,12.025000,7.041059,1203199
2008-09-29,12.275000,12.275000,11.100000,11.360000,6.651679,2759929
2008-09-30,10.880000,11.900000,10.700000,11.640000,6.815628,3101361
2008-10-01,11.965000,12.090000,11.530000,11.530000,6.751219,1682674
2008-10-02,11.600000,11.760000,11.010000,11.055000,6.473090,1663494
2008-10-03,11.120000,11.290000,10.595000,10.865000,6.361839,2584641
2008-10-06,10.500000,10.550000,8.900000,9.445000,5.530379,4208854
2008-10-07,9.785000,9.785000,8.530000,9.285000,5.436691,4308635
2008-10-08,8.520000,9.185000,8.200000,8.685000,5.085371,5333199
2008-10-09,8.700000,9.185000,8.350000,9.085000,5.319586,3257830
2008-10-10,8.210000,8.885000,7.890000,8.020000,4.695991,3679135
2008-10-13,8.900000,8.900000,8.400000,8.715000,5.102939,3088572
2008-10-14,8.985000,9.400000,8.770000,9.120000,5.340079,4604724
2008-10-15,9.000000,9.000000,8.130000,8.210000,4.807243,2923739
2008-10-16,7.460000,7.780000,7.150000,7.365000,4.312466,5202587
2008-10-17,7.740000,7.760000,7.015000,7.165000,4.282373,5250736
2008-10-20,7.360000,7.675000,7.165000,7.350000,4.392943,3965747
2008-10-21,7.640000,7.655000,7.420000,7.475000,4.467653,2643058
2008-10-22,7.420000,7.535000,7.105000,7.105000,4.246511,2634769
2008-10-23,7.130000,7.160000,6.490000,6.995000,4.180768,4004181
2008-10-24,6.745000,6.785000,6.350000,6.480000,3.872963,2379801
2008-10-27,6.250000,6.250000,5.950000,6.055000,3.618948,2267808
2008-10-28,6.290000,6.365000,6.125000,6.125000,3.660786,1818840
2008-10-29,6.475000,6.750000,6.420000,6.745000,4.031347,2020022
2008-10-30,6.820000,7.140000,6.765000,6.865000,4.103068,4302825
2008-10-31,6.750000,7.190000,6.670000,7.185000,4.294325,2095328
2008-11-03,7.385000,7.685000,7.330000,7.530000,4.500525,2304890
2008-11-04,7.530000,8.500000,7.530000,8.500000,5.080274,3681531
2008-11-05,8.850000,8.850000,7.850000,8.120000,4.853156,2822201
2008-11-06,7.680000,7.950000,7.470000,7.680000,4.590177,1998781
2008-11-07,7.565000,7.945000,7.550000,7.835000,4.682817,2160863
2008-11-10,8.150000,8.240000,8.025000,8.040000,4.805343,2169606
2008-11-11,7.910000,8.185000,7.835000,8.080000,4.829249,2149574
2008-11-12,8.165000,8.475000,7.925000,8.080000,4.829249,3651256
2008-11-13,8.190000,8.500000,7.975000,8.500000,5.080274,3247697
2008-11-14,8.725000,9.050000,8.455000,8.500000,5.080274,4090043
2008-11-17,8.580000,8.725000,8.425000,8.660000,5.175903,1980288
2008-11-18,8.625000,8.860000,8.425000,8.750000,5.229695,2473756
2008-11-19,8.850000,8.850000,7.950000,7.970000,4.763505,3672323
2008-11-20,7.605000,7.770000,6.950000,7.420000,4.434781,4022019
2008-11-21,7.300000,7.740000,7.140000,7.140000,4.267430,3163469
2008-11-24,7.570000,8.160000,7.405000,8.160000,4.877064,3148560
2008-11-25,8.040000,8.590000,7.660000,8.590000,5.134065,12926419
2008-11-26,8.545000,8.620000,8.340000,8.400000,5.020506,3599690
2008-11-27,8.640000,8.770000,8.450000,8.500000,5.080274,2918992
2008-11-28,8.510000,8.595000,8.360000,8.585000,5.131077,2313361
2008-12-01,8.580000,8.580000,7.950000,8.100000,4.841202,2082553
2008-12-02,8.080000,8.250000,7.660000,7.950000,4.751551,2226133
2008-12-03,8.075000,8.120000,7.680000,7.950000,4.751551,2649370
2008-12-04,7.910000,8.165000,7.820000,8.000000,4.781434,1588534
2008-12-05,7.900000,7.940000,7.365000,7.440000,4.446735,2594476
2008-12-08,7.665000,7.985000,7.665000,7.950000,4.751551,1476984
2008-12-09,7.945000,7.960000,7.750000,7.880000,4.709713,2050841
2008-12-10,7.920000,7.925000,7.550000,7.730000,4.620062,2103101
2008-12-11,7.765000,7.840000,7.560000,7.800000,4.661899,2234396
2008-12-12,7.600000,7.675000,7.500000,7.515000,4.491560,2364421
2008-12-15,7.620000,7.620000,7.200000,7.356000,4.396530,3019728
2008-12-16,7.405000,7.640000,7.378000,7.640000,4.566271,1570098
2008-12-17,7.767000,7.770000,7.500000,7.720000,4.614084,1346382
2008-12-18,7.601000,7.645000,7.210000,7.400000,4.422827,3739507
2008-12-19,7.298000,7.328000,7.032000,7.103000,4.245316,2791101
2008-12-22,7.140000,7.180000,7.050000,7.100000,4.243524,1027702
2008-12-23,7.100000,7.322000,7.055000,7.221000,4.315843,1029588
2008-12-24,7.200000,7.215000,7.149000,7.160000,4.279383,158603
2008-12-29,7.350000,7.397000,7.231000,7.231000,4.321819,832358
2008-12-30,7.319000,7.350000,7.251000,7.288000,4.355887,599004
2008-12-31,7.252000,7.299000,7.180000,7.180000,4.291337,592984
2009-01-02,7.260000,7.510000,7.221000,7.510000,4.488572,1062955
2009-01-05,7.550000,7.799000,7.550000,7.750000,4.632014,1581900
2009-01-06,7.830000,8.120000,7.760000,8.039000,4.804744,2587014
2009-01-07,8.000000,8.111000,7.720000,7.740000,4.626039,3111638
2009-01-08,7.715000,7.775000,7.560000,7.615000,4.551329,1765370
2009-01-09,7.759000,7.940000,7.602000,7.940000,4.745574,2492830
2009-01-12,7.751000,7.850000,7.650000,7.660000,4.578224,1325739
2009-01-13,7.690000,7.950000,7.540000,7.840000,4.685806,2242199
2009-01-14,7.950000,7.960000,7.700000,7.760000,4.637992,2683215
2009-01-15,7.719000,7.828000,7.620000,7.720000,4.614084,2169951
2009-01-16,7.840000,7.866000,7.635000,7.770000,4.643969,2365272
2009-01-19,7.700000,7.760000,7.620000,7.679000,4.589580,1390267
2009-01-20,7.740000,7.794000,7.720000,7.731000,4.620660,1444448
2009-01-21,7.730000,7.795000,7.714000,7.714000,4.610498,1363347
2009-01-22,7.800000,7.939000,7.800000,7.850000,4.691783,1221280
2009-01-23,7.830000,8.190000,7.802000,8.190000,4.894992,2462408
2009-01-26,8.150000,8.300000,8.102000,8.201000,4.901568,2439288
2009-01-27,8.198000,8.230000,7.930000,7.990000,4.775458,2015414
2009-01-28,8.006000,8.164000,7.980000,8.147000,4.869293,1483536
2009-01-29,8.100000,8.167000,8.021000,8.150000,4.871087,932107
2009-01-30,8.130000,8.340000,8.110000,8.340000,4.984644,2076492
2009-02-02,8.200000,8.280000,8.150000,8.158000,4.875868,971358
2009-02-03,8.169000,8.250000,8.131000,8.250000,4.930856,1607831
2009-02-04,8.290000,8.415000,8.215000,8.300000,4.960738,1634403
2009-02-05,8.248000,8.666000,8.240000,8.584000,5.130480,2905529
2009-02-06,8.627000,8.950000,8.627000,8.880000,5.307394,2150042
2009-02-09,8.948000,9.179000,8.810000,9.091000,5.433503,2678372
2009-02-10,9.079000,9.120000,8.900000,8.900000,5.319345,1860585
2009-02-11,8.801000,9.243000,8.700000,9.170000,5.480721,2603959
2009-02-12,8.948000,9.179000,8.810000,9.103000,5.440674,2678372
2009-02-13,9.105000,9.279000,8.982000,9.150000,5.468765,1635856
2009-02-16,9.149000,9.150000,8.940000,8.940000,5.343254,1077208
2009-02-17,8.941000,8.975000,8.401000,8.450000,5.050390,2727559
2009-02-18,8.576000,8.637000,8.220000,8.306000,4.964325,2232188
2009-02-19,8.320000,8.500000,8.230000,8.471000,5.062943,1335768
2009-02-20,8.450000,8.450000,8.200000,8.200000,4.900970,1516599
2009-02-23,8.410000,8.440000,8.184000,8.200000,4.900970,1059229
2009-02-24,8.150000,8.200000,8.070000,8.131000,4.859730,1192096
2009-02-25,8.300000,8.344000,8.231000,8.309000,4.966119,1147332
2009-02-26,8.485000,8.667000,8.344000,8.654000,5.172318,1718924
2009-02-27,8.620000,8.810000,8.481000,8.750000,5.229695,2130222
2009-03-02,8.560000,8.790000,8.454000,8.644000,5.166340,1581297
2009-03-03,8.727000,8.769000,8.363000,8.460000,5.056368,2038995
2009-03-04,8.490000,8.490000,8.100000,8.400000,5.020506,3238084
2009-03-05,8.530000,8.550000,8.260000,8.400000,5.020506,2024555
2009-03-06,8.396000,8.567000,8.299000,8.500000,5.080274,1871956
2009-03-09,8.560000,8.845000,8.436000,8.784000,5.250016,1680893
2009-03-10,8.711000,8.900000,8.473000,8.787000,5.251808,2046113
2009-03-11,8.770000,8.910000,8.630000,8.660000,5.175903,1646969
2009-03-12,8.630000,8.715000,8.535000,8.560000,5.116134,1481211
2009-03-13,8.700000,8.777000,8.620000,8.720000,5.211765,1929886
2009-03-16,8.710000,8.841000,8.680000,8.728000,5.216544,1459915
2009-03-17,8.760000,8.780000,8.660000,8.709000,5.205188,1062238
2009-03-18,8.750000,8.828000,8.670000,8.800000,5.259579,1797615
2009-03-19,8.810000,9.050000,8.801000,8.975000,5.364171,1989147
2009-03-20,8.975000,9.199000,8.931000,9.199000,5.498054,1766906
2009-03-23,9.200000,9.626000,9.200000,9.615000,5.746687,2114407
2009-03-24,9.650000,9.777000,9.384000,9.384000,5.608622,1956798
2009-03-25,9.380000,9.493000,9.259000,9.379000,5.605635,1344564
2009-03-26,9.443000,9.465000,9.017000,9.166000,5.478329,2205523
2009-03-27,9.121000,9.240000,8.955000,9.013000,5.386883,2275267
2009-03-30,8.990000,9.120000,8.930000,8.930000,5.337276,1334469
2009-03-31,9.050000,9.079000,8.964000,8.980000,5.367160,1386176
2009-04-01,8.963000,9.208000,8.913000,9.163000,5.476535,1747350
2009-04-02,9.235000,9.480000,9.220000,9.469000,5.659426,1108399
2009-04-03,9.469000,9.619000,9.301000,9.448000,5.646874,1723717
2009-04-06,9.447000,9.595000,9.300000,9.440000,5.642091,1218339
2009-04-07,9.394000,9.548000,9.300000,9.418000,5.628945,1385601
2009-04-08,9.369000,9.470000,9.266000,9.470000,5.660024,1001383
2009-04-09,9.497000,9.524000,9.411000,9.471000,5.660621,772788
2009-04-14,9.471000,9.620000,9.470000,9.545000,5.704849,1045552
2009-04-15,9.452000,9.580000,9.420000,9.485000,5.668989,1042337
2009-04-16,9.500000,9.650000,9.487000,9.640000,5.761629,1203236
2009-04-17,9.625000,10.000000,9.624000,9.960000,5.952886,1832928
2009-04-20,9.980000,9.982000,9.730000,9.772000,5.840523,1056484
2009-04-21,9.800000,9.830000,9.620000,9.810000,5.863234,1683681
2009-04-22,9.800000,9.849000,9.730000,9.844000,5.883555,1353370
2009-04-23,9.830000,9.838000,9.660000,9.660000,5.773582,1404778
2009-04-24,9.730000,9.815000,9.551000,9.800000,5.857257,2081987
2009-04-27,9.806000,9.880000,9.713000,9.878000,5.903876,930052
2009-04-28,9.771000,9.865000,9.771000,9.791000,5.851878,652752
2009-04-29,9.791000,10.120000,9.784000,10.015000,5.985760,1511901
2009-04-30,10.065000,10.185000,10.030000,10.100000,6.036561,1893293
2009-05-04,10.400000,11.025000,10.400000,11.020000,6.586426,1512845
2009-05-05,11.050000,11.385000,10.560000,10.775000,6.439994,2691522
2009-05-06,10.710000,10.775000,10.490000,10.600000,6.335402,2455865
2009-05-07,10.750000,10.960000,10.630000,10.710000,6.401144,2697403
2009-05-08,10.730000,10.890000,10.730000,10.840000,6.478845,1004605
2009-05-11,10.815000,10.880000,10.700000,10.735000,6.416087,760814
2009-05-12,10.705000,10.710000,10.450000,10.610000,6.341377,1129468
2009-05-13,10.700000,10.845000,10.445000,10.535000,6.296553,1767261
2009-05-14,10.780000,10.820000,10.315000,10.400000,6.215866,1895656
2009-05-15,10.500000,10.500000,10.190000,10.210000,6.102307,1398086
2009-05-18,10.200000,10.230000,10.050000,10.155000,6.069434,1445448
2009-05-19,10.300000,10.740000,10.300000,10.740000,6.419076,4693895
2009-05-20,10.550000,10.750000,10.520000,10.730000,6.516459,1366017
2009-05-21,10.670000,10.695000,10.530000,10.535000,6.398035,601448
2009-05-22,10.605000,10.700000,10.540000,10.570000,6.419290,760775
2009-05-25,10.620000,10.625000,10.505000,10.545000,6.404107,361911
2009-05-26,10.520000,10.590000,10.420000,10.565000,6.416251,1198149
2009-05-27,10.600000,10.775000,10.600000,10.690000,6.492166,1460567
2009-05-28,10.770000,11.250000,10.650000,10.885000,6.610593,3639347
2009-05-29,11.010000,11.180000,10.940000,11.120000,6.753311,3935029
2009-06-01,11.250000,11.330000,11.170000,11.280000,6.850479,1014387
2009-06-02,11.255000,11.475000,11.200000,11.240000,6.826188,1657097
2009-06-03,11.330000,11.330000,11.025000,11.035000,6.701689,1311080
2009-06-04,11.070000,11.190000,11.005000,11.130000,6.759384,921361
2009-06-05,11.175000,11.280000,11.120000,11.180000,6.789749,1482287
2009-06-08,11.170000,11.185000,10.500000,10.650000,6.467873,2771404
2009-06-09,10.695000,10.885000,10.695000,10.810000,6.565044,1717624
2009-06-10,10.895000,11.075000,10.520000,10.655000,6.470910,2423440
2009-06-11,10.710000,10.830000,10.650000,10.700000,6.498239,1221816
2009-06-12,10.770000,10.770000,10.515000,10.550000,6.407143,1673560
2009-06-15,10.555000,10.570000,10.205000,10.220000,6.206730,1662883
2009-06-16,10.250000,10.330000,10.105000,10.180000,6.182438,1626957
2009-06-17,10.180000,10.180000,9.855000,9.898000,6.011176,2225445
2009-06-18,9.933000,9.969000,9.685000,9.800000,5.951659,1526031
2009-06-19,9.850000,10.145000,9.752000,10.040000,6.097413,2087056
2009-06-22,10.095000,10.125000,9.750000,9.750000,5.921293,1381345
2009-06-23,9.700000,9.791000,9.501000,9.586000,5.821692,1191860
2009-06-24,9.700000,9.987000,9.610000,9.900000,6.012389,1035441
2009-06-25,9.943000,9.945000,9.710000,9.860000,5.988096,1433231
2009-06-26,9.920000,10.085000,9.848000,9.880000,6.000242,1335881
2009-06-29,9.900000,9.980000,9.811000,9.930000,6.030609,663922
